26,122,6,65
40,200,1,114
53,204,14,66
18,58,2,16
25,90,1,52
28,156,0,61
14,99,1,35
18,98,37,17
20,81,3,17
22,257,1,51
31,157,7,16
50,159,5,28
25,137,2,50
38,148,5,48
26,121,0,20
15,88,4,24
27,179,77,12
80,285,0,96
13,114,0,28
37,110,2,43
27,90,0,34
29,164,0,90
25,82,0,39
34,96,1,27
34,139,3,4
24,88,1,36
21,93,2,8
18,105,1,38
17,153,4,4
16,115,45,17
16,96,1,53
21,93,0,21
23,66,1,48
41,162,2,36
22,159,4,50
22,86,1,17
37,122,11,32
28,142,2,38
37,192,3,42
19,145,0,307
23,107,1,38
23,110,0,28
21,77,0,30
40,132,5,21
39,189,75,47
18,99,0,22
20,99,1,28
180,456,-2,172
23,113,1,38
22,89,0,14
24,107,66,54
31,185,1,62
59,190,2,75
15,75,25,3
18,102,0,27
49,173,22,71
43,183,16,55
36,140,0,43
57,174,9,73
31,170,1,86
9,80,1,47
23,111,5,3
25,106,2,58
18,99,7,16
45,165,45,37
35,126,0,10
65,281,1,68
19,93,2,30
22,84,2,9
21,128,1,5
31,112,0,80
64,357,0,37
14,92,3,85
27,110,0,63
20,100,2,57
26,123,5,63
20,115,1,16
22,54,5,1
16,96,1,32
19,92,0,28
25,163,3,32
21,117,2,42
53,286,11,106
44,182,1,129
58,218,3,123
22,100,6,29
30,95,0,22
25,145,3,41
36,147,1,40
32,160,3,66
33,174,8,40
14,75,0,50
13,72,2,37
41,148,2,2
17,131,0,7
26,91,2,39
27,113,5,43
19,100,0,4
19,80,3,6
46,156,1,32
19,112,0,0
29,88,-2,14
36,146,-1,56
28,104,37,63
36,117,1,49
18,128,0,106
39,175,0,70
21,130,0,39
32,142,-1,92
25,95,0,40
71,298,16,39
24,144,1,23
44,193,-1,4
63,220,6,94
75,391,1,89
46,133,0,27
25,102,1,10
17,95,2,32
22,99,109,2
59,216,0,163
49,161,1,67
16,97,19,18
21,85,1,38
26,111,0,47
32,169,0,54
29,120,1,24
58,196,0,147
20,107,15,14
18,93,9,41
17,115,9,79
8,85,1,0
28,147,0,72
26,115,0,50
16,91,1,74
52,248,0,17
68,368,5,63
33,117,2,5
24,119,5,75
18,101,18,0
51,137,4,60
25,122,9,29
43,124,1,38
27,122,5,82
17,117,6,53
56,355,32,26
41,209,2,3
23,74,18,29
24,91,119,60
10,82,0,29
24,92,3,58
14,87,11,4
41,146,1,32
21,174,1,28
24,180,2,48
19,69,1,12
38,127,5,24
25,133,4,10
86,375,34,151
34,130,2,35
13,89,0,2
53,199,0,43
18,86,6,0
23,111,1,54
60,191,4,117
18,78,2,16
35,113,2,39
22,120,1,72
22,141,1,66
17,137,0,69
36,110,-1,34
95,531,5,243
17,88,0,30
96,342,1,134
14,81,0,28
52,288,14,27
14,99,2,15
18,106,0,35
36,142,1,43
25,157,3,20
32,107,4,47
34,124,0,70
44,200,1,197
43,147,1,64
30,127,14,43
54,164,1,159
32,102,9,22
24,113,15,35
7,27,0,36
14,78,0,25
34,118,14,0
91,276,1,12
20,102,2,39
20,79,77,17
20,103,16,4
21,119,1,44
31,166,2,67
21,101,0,34
20,122,7,36
29,160,0,24
17,107,0,50
25,134,0,37
19,156,44,63
43,123,0,50
19,120,5,55
18,117,4,70
22,141,3,53
46,176,0,15
20,123,11,81
36,96,2,11
10,64,0,19
43,256,2,15
20,109,2,41
19,89,4,35
58,180,1,37
21,126,0,54
45,202,1,85
35,157,35,8
24,99,0,22
10,107,2,83
68,226,19,41
24,98,0,30
19,95,0,60
23,110,1,55
53,157,1,62
18,89,2,0
17,86,5,17
18,142,1,9
28,125,0,34
46,138,0,44
40,154,0,73
22,118,5,11
19,89,1,74
26,114,2,45
16,103,2,7
31,109,1,25
19,96,0,32
25,135,1,21
24,96,8,21
36,163,11,9
38,179,1,5
30,227,10,104
20,117,1,67
13,145,11,40
26,122,1,48
46,83,4,26
17,93,1,21
29,125,17,7
45,351,0,84
21,97,0,41
19,95,7,32
48,170,3,202
21,118,0,32
24,99,0,50
24,125,0,25
20,83,0,14
107,283,0,54
32,99,2,30
32,107,1,17
18,93,1,73
28,98,0,44
40,158,40,21
22,173,2,51
18,140,0,44
12,82,0,15
22,84,1,15
49,294,2,49
18,110,6,32
22,135,2,72
43,125,-18,21
21,114,0,35
28,165,0,62
33,127,1,18
22,103,8,7
39,161,3,34
17,89,0,24
40,157,0,23
23,83,1,24
19,97,2,19
30,136,1,84
22,101,2,32
44,178,1,51
45,142,0,6
30,141,1,22
65,278,1,45
20,102,3,0
30,104,2,63
12,90,0,60
37,130,2,17
51,267,9,1
28,143,2,0
17,147,41,1
23,152,0,73
23,144,0,23
35,174,0,74
21,85,1,38
15,90,1,50
42,204,-1,77
21,108,5,59
21,113,0,26
22,83,336,30
89,234,18,66
18,99,11,17
23,117,0,75
23,130,0,42
37,137,3,41
137,485,0,139
12,97,2,43
16,107,3,36
32,120,0,45
26,111,0,61
30,156,1,1
18,91,4,48
17,72,0,11
62,221,0,38
19,110,58,32
26,107,2,9
19,131,19,11
31,131,0,61
38,206,1,108
23,107,20,33
16,90,1,20
33,94,4,96
27,114,12,14
13,129,3,85
30,157,4,73
37,146,2,45
23,127,9,42
32,157,4,73
28,185,2,44
58,386,0,87
26,107,2,48
15,113,4,222
28,203,8,52
36,99,0,17
21,135,0,64
22,118,0,39
28,110,2,31
23,110,1,13
17,115,8,0
19,97,2,21
40,126,5,95
30,149,0,46
39,131,42,31
104,350,0,109
50,176,0,13
45,155,0,0
17,86,59,26
26,112,0,33
11,84,1,28
32,130,1,34
32,129,0,74
30,118,0,59
31,105,0,66
12,84,1,27
14,98,1,23
42,143,0,38
100,298,-1,84
18,101,0,38
24,99,0,84
24,97,1,29
22,134,0,54
18,107,3,15
24,118,3,47
22,132,2,56
70,277,1,96
14,105,5,41
61,413,3,171
23,119,22,32
34,172,0,34
13,86,32,7
17,108,0,20
20,102,96,20
46,188,7,37
33,241,13,125
26,77,3,30
15,106,0,72
26,100,2,5
20,124,1,17
29,102,0,21
104,388,0,143
33,144,0,31
65,189,1,81
23,127,13,17
29,94,0,23
24,115,0,53
115,542,14,68
17,162,3,69
25,118,2,66
33,121,1,0
16,221,1,0
16,112,0,60
19,85,4,32
51,131,0,32
19,125,20,49
24,112,0,44
30,149,1,19
41,291,1,53
19,100,1,51
25,154,0,23
31,142,1,67
17,92,2,0
24,99,4,25
44,159,11,16
17,173,4,22
28,97,1,29
25,87,0,26
22,100,1,32
17,91,2,34
42,199,1,97
22,78,0,24
54,194,0,66
14,80,17,0
42,165,2,53
24,115,6,7
29,116,2,74
19,99,1,40
12,70,0,46
33,108,0,39
27,80,0,46
30,150,1,111
21,88,3,19
19,110,2,34
17,97,0,99
34,105,3,15
20,99,0,12
12,123,132,45
39,220,3,76
22,93,0,12
28,107,4,27
32,115,1,48
49,182,1,92
28,115,9,34
15,88,3,0
23,68,3,18
17,76,14,27
20,119,2,39
21,102,21,14
14,97,0,32
15,66,38,20
28,109,0,28
11,67,0,40
22,119,212,51
26,86,5,26
16,88,1,40
23,111,1,40
15,132,0,43
24,126,3,52
50,162,19,24
19,106,6,48
21,115,4,33
40,210,6,63
15,83,1,32
14,107,0,40
17,116,4,49
27,128,1,64
22,125,0,23
23,91,0,29
34,146,3,190
50,191,2,67
27,105,0,51
23,104,2,34
20,101,0,27
24,144,0,17
17,105,1,19
50,209,-2,152
27,119,3,31
18,116,0,48
22,141,1,38
54,199,15,9
17,139,14,15
29,103,0,56
33,138,0,61
21,68,0,1
30,110,1,12
21,103,1,50
21,142,3,38
32,152,0,59
33,192,0,30
15,85,0,27
55,224,2,85
27,114,0,59
27,105,1,36
14,64,0,34
29,138,2,25
20,90,3,35
19,124,0,59
46,190,0,156
28,109,0,27
15,105,3,51
15,86,1,39
14,71,1,30
28,79,8,74
23,112,0,33
32,145,1,105
19,140,0,38
14,114,3,19
33,155,3,31
19,96,5,15
19,114,0,23
31,125,7,31
21,106,1,18
38,125,2,58
24,76,0,24
21,113,1,48
18,80,1,17
43,124,12,27
31,118,0,34
32,143,0,47
27,164,14,63
22,103,2,8
22,103,1,48
32,128,1,68
27,142,0,36
22,115,0,95
28,160,0,35
26,117,18,15
24,112,0,66
14,57,2,28
21,98,1,44
25,91,2,21
13,125,123,56
40,176,2,2
20,84,1,36
21,88,11,13
31,116,6,10
18,92,29,72
25,167,0,68
14,98,4,56
35,149,13,50
17,91,0,41
43,164,0,67
19,137,1,58
14,90,10,62
22,99,0,50
23,81,3,79
33,164,0,7
27,127,1,84
25,103,0,19
19,85,0,14
16,95,0,38
22,134,1,26
70,157,0,8
33,144,1,45
18,100,1,27
9,126,4,33
107,460,4,227
17,93,1,46
22,98,13,42
10,70,5,42
25,99,23,31
30,116,0,19
32,106,22,46
31,137,0,77
34,188,0,35
30,134,28,67
24,131,2,7
29,94,0,56
19,84,21,6
72,278,6,57
42,161,8,50
16,113,1,43
34,133,72,57
17,107,1,66
86,464,0,85
30,144,26,19
21,89,3,43
35,172,13,37
15,92,1,55
31,186,3,53
14,91,5,16
33,99,0,54
29,167,0,46
55,186,4,6
22,88,5,19
25,97,1,35
26,105,5,5
39,115,14,51
20,90,0,32
32,110,0,21
20,160,0,47
31,148,6,0
25,83,1,16
17,80,2,0
60,230,6,38
21,116,0,59
24,113,21,12
39,142,0,12
35,123,2,43
94,443,-1,144
27,85,0,4
12,81,41,51
25,80,0,34
23,125,1,45
23,120,0,21
30,134,1,36
22,100,0,40
20,107,3,43
47,165,0,6
127,441,2,5
17,100,46,20
22,97,0,19
46,168,0,297
19,98,0,20
22,91,4,20
31,102,2,45
38,157,9,67
45,198,11,2
30,107,35,46
29,98,6,9
36,201,2,71
19,92,-1,89
82,408,1,100
48,135,6,41
15,107,3,31
25,146,1,67
46,173,0,99
16,99,1,5
13,86,0,82
22,123,1,22
40,93,1,38
31,108,1,50
16,105,1,46
48,213,0,16
16,114,0,32
34,90,1,40
22,90,0,1
39,128,5,56
18,87,3,49
37,181,3,5
13,89,14,3
30,128,1,120
109,579,78,50
33,84,0,74
33,124,1,102
27,114,0,167
33,159,4,62
35,125,1,74
22,104,1,55
23,138,4,96
13,72,0,35
26,114,1,32
34,137,3,78
22,94,0,35
25,99,0,60
41,130,0,60
27,111,3,2
29,106,2,0
15,96,2,34
18,104,0,21
41,171,0,29
27,110,0,54
18,105,2,46
19,88,1,70
29,105,26,51
18,85,1,51
12,117,0,212
18,85,13,14
23,99,0,43
16,92,41,48
91,378,5,105
33,173,29,6
19,101,2,32
19,119,2,56
25,118,1,53
29,235,14,13
19,142,8,39
22,127,9,5
37,174,3,0
65,237,4,197
23,119,1,3
44,184,0,78
20,91,4,43
13,89,3,11
21,121,0,85
36,127,1,35
28,144,0,6
24,107,2,52
25,92,2,56
58,260,0,57
10,88,0,23
15,85,7,6
18,68,0,58
23,91,0,9
37,158,1,5
20,102,1,36
20,101,7,30
22,97,0,50
21,193,2,55
19,78,0,21
33,141,53,0
21,113,2,96
25,144,1,76
32,129,22,25
35,96,3,48
28,186,1,10
20,97,1,18
16,84,0,25
18,84,1,0
14,95,3,18
16,76,0,4
27,133,2,2
15,77,0,22
33,150,26,40
20,106,0,22
37,117,0,61
24,114,0,52
17,96,2,19
31,106,1,44
18,127,0,62
33,99,2,16
15,118,6,47
31,142,0,23
21,97,9,23
39,109,3,45
17,88,0,74
18,94,1,23
25,164,21,4
19,93,0,45
30,99,0,20
26,107,2,24
35,153,0,21
15,103,0,49
12,120,0,63
54,294,1,111
31,267,63,0
24,72,2,15
23,86,3,67
31,139,2,21
34,180,12,65
26,172,0,152
16,123,15,4
30,146,-1,40
25,121,3,59
49,204,0,50
17,79,4,34
35,124,10,22
33,126,1,26
59,270,0,87
23,119,6,32
13,105,6,8
176,1230,1,178
45,189,1,30
16,79,0,24
13,69,4,0
18,84,0,55
17,67,5,33
22,104,0,64
25,155,0,112
23,126,0,69
24,147,9,52
34,156,0,61
26,109,11,34
27,141,24,59
16,101,0,116
20,99,5,38
96,308,48,111
36,107,0,13
33,209,18,20
41,221,-1,4
26,83,1,33
24,114,2,41
28,91,9,19
21,117,1,32
26,115,0,18
45,268,50,68
21,80,-1,39
23,104,28,39
25,120,0,49
78,376,0,37
22,122,0,51
29,137,1,28
36,201,1,92
56,207,1,54
11,80,18,13
46,188,2,24
54,82,172,4
68,277,1,72
31,111,1,3
93,359,1,189
48,192,1,45
111,326,0,54
23,109,1,30
20,120,23,50
14,76,1,40
26,147,1,28
31,120,0,48
78,491,0,0
28,145,20,70
39,101,0,24
22,71,28,12
84,376,2,14
40,143,2,7
30,116,8,32
21,148,11,0
22,102,0,23
22,121,9,11
31,153,2,76
45,92,0,7
39,49,0,23
17,99,12,0
23,90,0,45
24,122,4,106
34,133,5,26
32,104,3,25
39,203,1,62
44,201,2,60
28,95,16,28
34,164,3,78
56,176,17,112
21,113,3,4
20,136,1,53
27,114,0,25
13,131,1,62
29,84,0,43
23,115,0,31
40,156,0,71
23,109,4,58
19,93,3,31
38,301,3,15
28,92,6,49
55,181,12,22
93,468,0,117
29,180,0,141
15,93,0,36
16,92,18,33
20,96,12,9
14,118,7,9
19,99,1,24
33,183,4,39
31,158,0,35
17,86,1,40
99,364,0,164
21,99,16,24
43,132,2,53
16,98,1,41
31,164,6,42
32,230,2,53
14,92,40,28
44,229,1,89
23,101,1,24
25,96,2,59
23,87,0,76
28,109,0,39
14,96,2,15
18,115,2,11
21,85,2,5
11,81,10,0
26,138,0,61
20,104,3,15
34,150,48,100
17,90,1,64
58,230,1,41
28,173,6,59
21,94,0,28
36,163,-1,66
45,166,13,61
44,196,0,15
15,89,4,66
55,225,0,147
37,103,0,38
59,240,11,63
35,89,2,39
25,110,0,21
21,89,1,36
24,87,13,34
17,90,1,58
20,90,10,35
14,66,0,23
12,73,3,17
37,181,1,153
24,119,35,8
23,134,2,76
83,344,9,5
25,120,0,134
30,134,2,5
19,106,34,9
24,86,0,19
68,210,124,86
34,122,3,92
57,171,1,35
49,163,41,19
24,124,225,49
47,174,1,37
21,96,0,42
20,93,5,13
13,77,1,101
30,176,32,22
30,178,0,62
16,95,0,39
25,121,1,48
48,177,8,86
96,337,0,105
39,137,1,0
22,85,1,50
27,156,0,44
15,93,0,50
32,144,0,38
29,134,0,25
11,97,1,0
35,109,8,25
22,84,8,40
15,90,0,34
62,188,6,0
20,144,0,58
18,83,2,2
16,96,0,61
16,135,3,35
25,127,0,49
30,116,2,59
25,135,4,45
20,114,17,0
39,111,0,9
27,156,2,32
13,94,1,7
46,156,13,59
27,111,1,21
47,203,2,49
28,99,0,26
33,102,1,54
23,111,1,39
25,113,3,54
29,172,2,42
34,147,1,19
26,127,1,65
17,119,2,33
29,150,0,0
19,96,1,78
14,93,12,42
19,103,1,31
28,180,3,81
20,96,0,32
17,94,1,22
25,120,0,47
15,93,0,77
72,214,2,72
19,97,4,18
76,149,0,71
16,102,1,13
25,90,25,6
39,114,1,58
73,485,1,103
26,145,0,46
33,136,3,24
20,85,1,73
28,92,0,13
34,153,2,19
31,133,0,58
17,114,4,28
35,138,1,1
11,80,0,43
20,97,2,82
33,101,1,31
46,186,1,75
34,159,14,35
33,123,1,2
18,96,8,0
20,73,4,46
23,107,1,81
53,207,0,0
31,256,3,51
21,92,4,0
21,114,0,16
45,187,3,27
20,114,1,50
30,156,0,38
31,108,18,56
10,61,4,28
19,123,1,46
34,124,7,2
36,203,276,77
26,101,1,66
48,143,28,59
48,92,10,6
129,488,0,201
17,101,95,5
70,247,1,205
25,101,5,49
20,152,0,69
39,160,0,40
95,416,10,235
34,161,0,91
18,86,0,60
39,168,1,57
28,124,0,77
20,94,4,35
15,88,12,34
22,98,0,39
11,97,2,40
16,117,0,29
20,110,0,28
24,139,0,62
27,170,12,15
16,113,2,58
35,160,1,33
36,138,2,59
15,137,0,135
25,221,1,5
18,133,3,37
28,131,0,70
19,92,9,0
34,170,4,24
16,91,0,53
26,123,0,23
35,162,1,45
24,109,0,69
51,211,2,46
25,105,1,5
31,132,0,52
21,127,465,6
23,111,-1,40
35,155,89,51
24,127,0,9
35,151,0,105
24,164,0,87
17,102,3,38
22,98,4,19
26,142,2,24
234,1113,3,85
18,80,1,60
17,116,9,60
27,123,0,60
33,154,7,39
20,96,13,41
22,115,0,47
20,111,52,40
37,144,0,38
17,105,0,28
18,122,0,24
27,137,2,34
16,110,24,30
115,381,1,3
31,140,1,66
57,138,0,7
29,133,0,23
16,84,2,38
20,144,0,60
21,113,1,0
42,199,2,6
26,104,0,37
27,111,0,30
12,60,0,6
25,116,1,35
43,245,11,36
16,101,1,10
38,132,29,0
18,98,1,20
16,108,602,27
27,110,1,48
22,148,0,86
18,142,19,56
20,120,27,54
21,86,16,37
23,138,1,63
32,145,5,70
20,81,1,6
21,162,1,76
30,159,0,52
14,121,1,46
18,98,1,28
11,90,0,21
167,611,10,157
14,91,13,67
19,97,0,18
35,197,11,55
16,96,2,7
27,118,2,25
49,237,2,66
26,122,0,30
14,89,1,63
23,131,4,30
26,146,3,25
31,137,21,0
29,91,1,48
14,82,1,61
18,102,1,37
24,98,0,24
35,133,1,55
12,77,10,51
45,152,1,8
34,111,0,29
20,93,0,31
19,86,5,36
25,205,0,2
16,94,1,7
10,91,0,8
62,194,25,14
31,149,0,94
33,145,0,33
15,86,3,8
35,222,16,90
29,115,1,16
37,201,2,91
19,118,0,53
21,93,0,54
21,107,0,11
17,87,0,36
50,261,-1,14
16,124,14,56
14,98,11,25
21,206,0,129
30,98,2,55
37,142,0,56
19,99,0,35
42,87,0,13
22,136,3,34
59,198,7,86
24,103,0,6
18,85,0,69
17,90,1,76
37,179,2,40
22,101,0,38
24,142,0,33
20,106,11,61
23,112,3,28
20,105,4,86
10,95,2,12
21,103,1,0
31,142,1,33
16,103,0,13
25,121,9,67
21,132,0,35
26,109,1,42
24,101,0,35
59,243,0,71
17,75,3,58
32,100,0,52
18,105,9,19
15,110,174,21
74,291,3,196
17,109,2,60
26,104,3,36
24,95,11,16
27,166,0,75
22,121,0,60
24,84,9,80
35,146,0,36
35,196,1,111
23,104,1,33
24,124,6,33
17,152,2,57
18,143,0,100
14,115,5,13
40,143,2,111
30,85,0,9
24,123,0,87
32,101,0,41
23,68,0,30
41,263,2,50
40,163,0,35
18,103,1,52
21,72,-1,30
27,124,0,49
12,101,3,11
48,245,0,79
16,88,4,2
28,92,0,28
17,120,8,42
31,108,0,42
25,145,1,89
29,123,0,104
56,188,0,35
25,123,0,24
22,123,2,16
31,161,0,54
34,147,2,13
32,110,1,53
34,133,1,33
20,99,2,30
22,94,4,25
42,175,3,20
19,104,0,50
21,99,0,19
29,126,0,35
34,157,0,59
36,131,0,42
25,115,0,18
24,124,6,20
17,93,5,27
16,78,1,30
236,1181,249,127
19,153,4,163
16,102,1,29
35,149,1,103
25,140,10,0
43,145,8,44
20,68,6,17
26,101,1,40
33,136,4,86
13,82,6,13
23,120,0,21
17,89,1,99
22,105,0,36
13,91,0,0
56,155,3,35
14,94,78,41
7,93,11,38
24,108,0,87
19,109,2,54
14,92,253,0
51,180,3,76
32,153,0,19
12,94,0,55
47,137,1,70
41,127,2,58
23,91,0,20
25,82,0,16
30,58,3,0
22,94,8,59
34,146,1,32
18,66,8,2
23,137,0,0
17,151,1,207
23,86,0,16
25,99,1,42
22,84,1,49
16,79,0,23
34,217,22,60
27,93,0,40
51,131,36,0
12,86,0,91
17,145,5,108
41,219,6,69
49,306,3,26
75,286,0,127
26,179,2,12
28,135,6,85
37,131,0,36
18,90,0,35
42,168,15,48
37,120,1,39
67,275,0,21
22,141,9,14
26,136,1,67
76,209,0,55
32,124,12,4
41,135,2,30
26,110,1,14
28,142,12,28
20,132,3,76
44,167,1,13
26,78,1,26
20,90,0,25
19,99,1,31
31,221,2,41
8,69,3,34
15,85,0,18
18,89,0,13
15,86,0,21
22,96,0,71
32,139,3,81
17,79,0,51
19,132,4,37
33,225,28,74
62,260,0,51
34,111,0,34
22,98,0,76
152,604,2,64
42,167,1,64
37,194,1,53
14,90,0,42
29,137,6,42
45,202,4,68
27,112,1,89
28,124,1,40
14,104,0,12
44,200,48,79
14,85,0,51
31,118,0,25
28,123,13,31
26,117,2,57
26,138,2,59
18,101,0,32
15,112,3,22
29,164,3,18
15,93,124,17
13,111,3,67
31,139,1,50
44,201,1,32
18,101,19,18
34,114,1,35
46,174,0,63
29,122,1,10
26,104,0,38
18,92,2,84
40,114,4,34
49,254,23,16
14,82,0,34
23,126,3,28
68,246,1,5
23,103,3,98
24,92,1,7
29,97,0,57
31,203,11,107
42,149,1,63
17,89,0,8
26,104,2,14
30,137,23,45
16,113,0,29
27,80,0,38
49,154,8,36
41,217,5,38
28,112,1,69
23,113,0,42
21,96,3,0
30,131,0,33
21,126,0,44
17,56,3,35
24,113,4,0
16,84,8,2
10,57,83,25
73,168,0,56
26,118,0,44
15,87,0,52
21,113,0,33
24,118,25,47
29,94,0,23
22,102,1,48
16,97,1,0
46,160,1,35
18,103,3,53
17,57,31,25
13,100,0,47
17,104,1,53
38,183,0,54
26,170,2,55
38,203,4,4
28,207,26,30
14,110,1,7
63,335,15,35
16,134,4,38
29,98,2,57
64,213,1,151
31,167,0,86
29,90,0,115
14,95,0,95
67,263,0,101
16,95,17,34
18,101,1,67
19,87,0,28
45,110,2,80
57,182,25,28
18,132,0,0
27,156,1,86
25,120,12,42
22,104,-1,64
43,157,2,34
21,97,16,7
24,95,0,51
21,104,1,31
54,133,0,20
110,461,0,396
31,154,1,11
21,128,25,56
37,140,0,47
94,429,4,101
21,85,0,58
46,219,0,84
18,91,2,68
28,154,1,71
23,124,3,80
16,124,1,138
50,187,0,126
34,117,1,10
18,131,2,160
30,126,1,86
42,230,0,56
23,91,3,25
27,115,0,40
19,115,0,45
28,155,2,111
38,180,0,76
49,298,1,70
19,110,0,42
94,421,2,153
21,132,2,72
19,90,0,38
25,123,0,76
25,123,2,23
36,111,0,76
94,402,0,76
21,109,0,28
41,146,1,29
29,99,0,46
13,89,2,24
13,109,13,16
37,122,0,10
35,133,1,68
50,161,3,0
23,94,33,57
18,83,1,27
24,113,0,50
28,94,1,50
44,146,0,44
23,87,110,34
39,126,3,50
25,129,52,34
33,96,0,28
16,93,1,29
37,187,15,41
31,155,1,39
19,170,3,34
52,238,16,41
30,129,3,28
16,103,1,39
38,134,4,54
30,96,1,42
18,90,0,23
23,101,1,23
30,149,1,23
20,87,4,41
41,131,0,54
26,104,-3,37
88,417,5,95
12,81,2,181
18,89,0,8
13,89,3,1
35,148,1,56
54,269,23,15
19,95,2,95
16,92,0,48
23,80,0,9
24,90,0,28
22,100,32,17
67,293,1,105
53,158,0,12
23,174,1,55
36,218,52,29
34,116,3,38
21,110,2,37
15,95,6,35
37,168,0,52
14,69,0,22
28,109,28,21
27,150,6,64
102,342,1,162
28,124,1,0
16,74,6,24
11,103,0,136
18,88,0,34
45,152,1,78
41,110,0,8
40,159,0,70
17,111,0,0
35,146,0,79
25,145,2,61
22,127,1,46
23,85,0,21
24,92,1,56
78,444,10,81
22,95,1,44
56,360,0,53
31,153,0,21
25,117,2,17
15,109,9,23
13,86,2,39
26,139,2,29
21,86,2,88
27,112,10,61
24,137,2,32
49,154,0,17
26,111,5,36
24,111,1,9
18,123,18,40
20,102,2,58
17,92,18,54
20,127,0,59
29,163,-1,45
28,82,0,18
19,84,2,55
28,194,1,40
36,126,0,40
39,158,1,53
25,130,105,31
16,98,3,6
39,195,9,52
44,161,2,4
27,108,0,0
43,198,1,79
51,179,1,12
36,169,14,54
11,110,0,33
50,140,0,37
20,98,23,4
32,125,1,30
18,101,3,0
23,96,0,15
21,102,-1,37
29,94,0,22
51,185,2,166
67,206,1,75
13,117,0,40
39,153,0,37
32,209,16,106
20,91,2,34
27,207,6,53
42,157,2,14
31,156,0,34
40,150,0,22
28,130,6,72
60,278,0,26
23,116,4,36
17,99,7,56
18,88,10,27
19,122,6,36
94,352,10,5
19,111,0,43
19,110,0,40
16,88,3,23
16,99,7,28
23,135,15,56
41,211,0,35
61,298,0,108
32,162,0,115
26,114,0,175
53,162,1,1
54,272,1,58
36,170,0,73
33,141,0,68
43,205,1,70
36,167,0,86
8,88,12,27
33,130,0,41
23,103,0,77
20,126,0,0
80,317,24,57
24,129,0,66
41,172,-1,48
18,92,12,22
54,182,3,35
19,138,1,91
66,280,21,20
21,125,1,12
15,114,0,3
20,78,10,13
44,167,0,85
30,159,4,43
25,87,2,44
33,211,0,210
26,111,1,26
13,65,19,0
37,167,1,93
10,86,3,14
20,123,1,63
39,180,36,81
21,111,8,21
20,114,8,18
31,129,0,36
22,110,14,52
21,103,0,24
34,99,2,68
35,125,7,7
19,160,2,70
22,108,1,3
17,102,2,64
26,132,1,26
30,136,0,20
62,225,4,79
43,125,1,27
24,122,1,63
34,120,2,22
26,91,3,63
26,94,0,36
29,115,1,23
20,110,1,31
25,94,0,47
28,86,1,48
34,158,6,45
17,81,1,38
25,94,6,19
18,91,0,32
253,885,0,559
37,157,4,47
33,87,0,23
32,184,0,104
22,96,2,35
34,140,1,33
27,93,0,39
7,39,4,24
42,256,92,0
66,295,7,55
20,109,0,6
48,166,106,45
33,115,52,0
15,102,0,40
25,123,0,70
15,104,1,2
20,105,4,6
62,318,1,43
25,107,2,0
33,162,1,67
34,122,-3,39
20,79,0,38
24,108,0,14
19,126,0,68
22,130,2,47
23,127,15,62
28,116,1,31
17,102,4,61
25,80,2,56
21,134,7,62
15,92,14,54
24,139,2,40
15,80,2,27
53,277,2,314
32,143,31,0
35,124,1,40
29,131,3,28
85,345,1,101
43,214,2,72
108,399,2,40
13,130,2,52
16,79,1,7
96,341,11,31
19,85,1,28
49,198,0,93
30,113,62,30
26,104,3,20
26,126,0,39
46,143,2,40
15,74,6,7
16,87,0,8
37,122,1,6
19,114,-3,67
41,133,0,19
23,127,1,44
19,113,1,36
21,110,6,51
16,93,85,26
12,94,2,27
15,92,6,32
28,119,1,37
26,128,0,46
28,101,2,35
15,85,1,3
23,105,2,33
27,114,3,40
45,181,3,15
47,229,0,27
14,93,12,19
33,89,4,3
26,139,11,10
21,89,3,15
17,105,0,21
20,90,0,26
54,145,-1,55
22,111,1,46
20,120,0,20
22,106,19,18
17,112,1,49
22,101,0,55
61,162,0,47
52,171,0,54
10,98,1,88
34,119,4,299
23,91,2,23
30,224,0,7
22,104,1,24
39,130,9,39
39,173,20,39
41,138,2,26
50,169,0,49
21,118,0,50
28,146,0,49
27,124,1,40
62,245,-1,65
19,84,0,10
17,83,3,25
20,92,0,25
23,136,3,47
26,101,2,4
23,126,0,12
10,75,10,6
18,106,1,49
27,91,48,5
34,158,2,66
30,144,0,22
29,116,0,53
27,123,1,49
35,166,1,37
33,152,0,23
29,107,51,35
29,177,0,44
34,116,0,54
17,106,7,1
55,212,0,97
38,151,0,39
19,104,16,49
20,104,0,39
39,160,0,74
24,105,2,56
34,140,1,36
26,155,8,18
12,75,61,12
46,162,2,106
19,97,7,63
51,209,2,9
18,122,2,27
104,378,1,365
120,556,0,20
43,291,1,93
21,97,1,34
62,194,2,103
18,72,6,44
33,173,6,32
17,84,3,7
47,182,2,167
37,103,0,22
19,109,1,36
28,123,249,47
26,97,0,37
20,103,2,12
75,281,134,53
33,105,6,50
27,147,0,0
36,144,0,52
21,94,3,49
13,98,0,5
41,113,0,43
27,98,1,0
16,118,1,85
38,133,0,31
25,126,0,153
40,111,0,17
14,90,2,13
19,88,0,18
45,185,0,40
18,87,0,10
15,88,0,20
35,138,1,0
23,111,0,18
27,131,0,70
14,157,139,23
24,99,0,37
21,108,1,20
21,134,0,63
23,74,0,27
19,120,5,44
16,83,33,40
13,85,15,17
17,92,6,22
15,100,1,16
26,95,48,3
37,130,1,36
22,133,14,86
20,92,0,30
52,260,3,107
